ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
1288;3;chouvigny;235;13.41;3;46.1333;310;584
1289;3;la ferte hauterive;298;18.88;3.33333;46.4;214;239
1290;3;espinasse vozelle;905;17.87;3.31667;46.1333;280;362
1291;3;neuvy;1510;19.03;3.28333;46.55;200;263
1292;3;chappes;193;18.6;2.92667;46.3878;290;436
1293;3;theneuille;388;39.73;2.86667;46.5833;247;391
1294;3;saint ennemond;654;38.08;3.41667;46.6667;209;258
1295;3;montlucon;38402;20.67;2.6;46.3333;194;364
1296;3;vitray;115;29.03;2.66667;46.6167;194;312
1297;3;cressanges;670;41.76;3.16667;46.45;298;475
1298;3;autry issards;356;19.45;3.13333;46.55;227;335
1299;3;viplaix;291;30.4;2.38333;46.45;270;403
1300;3;chazemais;482;29.1;2.53333;46.4833;210;330
1301;3;saint leger sur vouzance;281;18.18;3.93333;46.4;234;302
1302;3;besson;792;47.16;3.26667;46.4667;224;350
1303;3;mesples;132;15.3;2.35;46.4333;307;441
1304;3;ferrieres sur sichon;560;38.58;3.63333;46.0167;397;980
1305;3;le montet;514;1.77;3.05;46.4;423;486
1306;3;treteau;558;31.28;3.53333;46.3667;253;307
1307;3;saint bonnet troncais;742;27.98;2.69334;46.66;198;271
1308;3;ainay le chateau;1050;24.07;2.7;46.7167;184;252
1309;3;braize;288;20.95;2.65;46.6667;186;291
1310;3;vaumas;549;34.88;3.63333;46.45;227;304
1311;3;valigny;388;21.18;2.81667;46.7167;211;278
1312;3;saint remy en rollat;1619;20.84;3.4;46.1833;239;333
1313;3;montilly;553;22.09;3.25;46.6167;197;264
1314;3;arpheuilles saint priest;343;20.02;2.68333;46.2333;393;543
1315;3;saint bonnet de four;199;18.73;2.91667;46.3167;318;476
1316;3;chamblet;1073;20.5;2.7;46.3333;279;393
1317;3;colombier;316;12.92;2.8;46.2667;362;519
1318;3;paray le fresil;418;37.3;3.61667;46.65;205;252
1319;3;saint germain de salles;442;11.59;3.21667;46.1833;262;374
1320;3;le brethon;342;44.61;2.71667;46.5667;198;383
1321;3;le mayet de montagne;1573;29.03;3.66667;46.0667;415;880
1322;3;beaune d allier;285;24.2;2.88333;46.2833;360;586
1323;3;thionne;326;26.96;3.56667;46.4;237;305
1324;3;gouise;233;23.12;3.43333;46.4167;230;294
1325;3;bressolles;1026;23.38;3.31667;46.5167;203;292
1326;3;montoldre;641;18.9;3.45;46.3333;239;307
1327;3;saint loup;570;17.62;3.38333;46.35;225;292
1328;3;fourilles;213;6.98;3.2;46.2333;252;330
1329;3;le bouchaud;208;22.55;3.88333;46.3;269;332
1330;3;gipcy;224;27.57;3.06667;46.5;244;433
1331;3;saint victor;2032;23.22;2.60806;46.395;187;372
1332;3;neuilly le real;1434;46.97;3.41667;46.45;227;293
1333;3;saint christophe;494;28.02;3.57556;46.1667;305;471
1334;3;mercy;262;28.8;3.51667;46.45;257;297
1335;3;le mayet d ecole;272;6.76;3.23333;46.1667;269;320
1336;3;chamberat;311;28.37;2.41667;46.4167;258;426
1337;3;monetay sur allier;549;11.77;3.3;46.3833;217;311
1338;3;malicorne;830;11.84;2.78333;46.3;309;416
1339;3;verneuil en bourbonnais;238;14.14;3.25;46.3333;234;356
1340;3;cindre;322;22.63;3.56667;46.3167;254;342
1341;3;bellerive sur allier;8546;18.97;3.4;46.1167;247;337
1342;3;perigny;461;27.22;3.55;46.25;285;347
1343;3;barrais bussolles;213;25.34;3.73333;46.2833;287;505
1344;3;saint prix;797;21.75;3.65;46.2333;279;386
1345;3;blomard;207;22.37;2.98333;46.2833;343;487
1346;3;luneau;287;27.27;3.95;46.3667;232;302
1347;3;saint martin des lais;145;18.25;3.65;46.6667;197;209
1348;3;courcais;322;26.51;2.43333;46.4667;253;394
1349;3;saulzet;349;9.21;3.21667;46.1333;295;423
1350;3;ussel d allier;145;8.02;3.18333;46.2167;262;390
1351;3;saint pierre laval;369;24.03;3.78333;46.2;339;664
1352;3;marcillat en combraille;901;35.21;2.63333;46.1667;347;535
1353;3;saint didier la foret;380;33.59;3.34389;46.2253;246;323
1354;3;mazerier;287;7.23;3.18333;46.1333;290;461
1355;3;durdat larequille;1286;24.45;2.7;46.25;370;534
1356;3;monteignet sur l andelot;238;9.38;3.25;46.1167;305;345
1357;3;saint priest d andelot;140;8.17;3.16667;46.0667;376;532
1358;3;gennetines;669;39.14;3.40861;46.6364;224;267
1359;3;busset;829;36.96;3.51667;46.0667;265;608
1360;3;givarlais;244;14.85;2.65;46.45;205;359
1361;3;echassieres;404;23.4;2.93333;46.1833;390;765
1362;3;chatelperron;149;20.8;3.65;46.3833;234;352
1363;3;charmes;369;8.19;3.25;46.0833;318;428
1364;3;villefranche d allier;1331;39.63;2.86667;46.4;227;351
1365;3;brugheas;1352;26.81;3.36667;46.0833;269;383
1366;3;saint martinien;622;25.48;2.46667;46.3333;344;557
1367;3;le breuil;542;34.55;3.65833;46.1833;290;510
1368;3;saint pourcain sur sioule;4987;35.67;3.28333;46.3;226;306
1369;3;sazeret;160;17.94;2.96667;46.35;348;497
1370;3;vichy;24774;5.85;3.41667;46.1167;243;317
1371;3;vernusse;171;19.55;2.98333;46.2833;332;465
1372;3;jaligny sur besbre;618;9.63;3.59195;46.3798;239;307
1373;3;droiturier;357;22.07;3.71667;46.2333;314;472
1374;3;le vernet;1909;10.07;3.46278;46.1087;279;504
1375;3;herisson;648;32.57;2.71667;46.5167;177;327
1376;3;deneuille les chantelle;91;8.21;3.14667;46.2453;273;372
1377;3;coulandon;702;17.06;3.25;46.55;212;278
1378;3;molles;819;26.89;3.56667;46.1;325;495
1379;3;saint gerand de vaux;417;40.08;3.4;46.3667;223;304
1380;3;avrilly;153;11.48;3.98333;46.3333;234;312
1381;3;varennes sur teche;254;18.73;3.63333;46.3167;258;380
1382;3;le veurdre;516;21.16;3.05;46.75;182;241
1383;3;nassigny;195;18.32;2.6;46.5;173;271
1384;3;urcay;295;12.49;2.6;46.6333;158;278
1385;3;deneuille les mines;347;24.88;2.78333;46.3667;244;390
1386;3;bellenaves;1015;34.88;3.08333;46.2;297;543
1387;3;hauterive;1135;8.08;3.45;46.0833;252;305
1388;3;treignat;447;28.94;2.33333;46.35;374;556
1389;3;noyant d allier;687;21.05;3.11667;46.4833;247;485
1390;3;bagneux;311;24.87;3.2;46.65;192;262
1391;3;saint voir;197;25.12;3.51667;46.4;247;308
1392;3;bransat;503;15.52;3.21667;46.3333;254;401
1393;3;le theil;411;28.92;3.13333;46.35;334;463
1394;3;le donjon;1080;37.02;3.8;46.35;265;466
1395;3;montbeugny;681;32.65;3.48333;46.5333;238;287
1396;3;louroux de beaune;182;10.66;2.86667;46.3;316;501
1397;3;sanssat;253;8.4;3.46667;46.2667;249;367
1398;3;commentry;6651;20.96;2.75;46.2833;332;462
1399;3;cognat lyonne;655;12.51;3.3;46.1;308;368
1400;3;seuillet;494;9.94;3.46667;46.2;246;363
1401;3;poezat;123;2.12;3.21667;46.0833;330;349
1402;3;estivareilles;1124;11.27;2.61667;46.4167;179;348
1403;3;la chapelle;382;21.1;3.58333;46.1;331;586
1404;3;isserpent;503;26.31;3.61667;46.15;316;543
1405;3;saint desire;470;41.89;2.43333;46.5;193;400
1406;3;montcombroux les mines;371;23.42;3.73333;46.35;281;414
1407;3;vieure;267;29.81;2.88333;46.5;222;304
1408;3;saint aubin le monial;284;21.63;3.01667;46.5167;247;331
1409;3;monetay sur loire;285;31.26;3.81667;46.4333;232;303
1410;3;bert;267;24.15;3.7;46.3167;285;487
1411;3;saint felix;347;5.2;3.48333;46.2333;285;373
1412;3;saint angel;755;25.27;2.6975;46.3575;242;406
1413;3;serbannes;743;14.3;3.36667;46.1;278;375
1414;3;barberier;131;8.08;3.25;46.2167;254;290
1415;3;treban;394;25.63;3.16667;46.4;304;480
1416;3;lafeline;191;23.1;3.16667;46.35;295;426
1417;3;biozat;744;16.46;3.26667;46.0667;326;404
1418;3;quinssaines;1360;25.37;2.51667;46.3333;295;483
1419;3;ygrande;773;52.71;2.95;46.55;237;344
1420;3;escurolles;729;13.27;3.26667;46.1333;287;323
1421;3;venas;238;32.15;2.76667;46.4667;210;293
1422;3;vaux;1057;18.1;2.6;46.425;178;247
1423;3;rongeres;582;8.95;3.45;46.3;242;305
1424;3;montmarault;1530;9;2.95;46.3167;394;498
1425;3;premilhat;2315;21.12;2.53333;46.3167;217;426
1426;3;chapeau;224;33.42;3.51667;46.4833;239;285
1427;3;lamaids;175;8.02;2.43333;46.3;399;505
1428;3;laprugne;362;34.61;3.75;45.9833;549;1164
1429;3;saint bonnet de rochefort;640;16.36;3.13333;46.15;290;412
1430;3;letelon;120;6.37;2.58556;46.6562;158;237
1431;3;nizerolles;333;17.57;3.63333;46.1;356;587
1432;3;villeneuve sur allier;985;26.3;3.25;46.65;194;257
1433;3;verneix;601;30.87;2.66667;46.4;230;387
1434;3;saint eloy d allier;55;12.83;2.35;46.4833;257;400
1435;3;gannay sur loire;415;32.29;3.61667;46.7333;193;240
1436;3;audes;452;28.26;2.56667;46.45;177;299
1437;3;nades;129;8.49;2.98333;46.1667;394;734
1438;3;molinet;1160;25.98;3.93333;46.4667;219;288
1439;3;saint didier en donjon;268;32.92;3.85;46.3833;250;321
1440;3;chatel de neuvre;549;19.34;3.31667;46.4;214;301
1441;3;saint leon;602;33.62;3.68333;46.4;245;436
1442;3;lurcy levis;2147;71.42;2.93333;46.7167;196;283
1443;3;meillard;279;25.48;3.23333;46.4;245;391
1444;3;chavroches;277;9.95;3.6;46.35;247;331
1445;3;murat;291;20.07;2.91667;46.4;247;360
1446;3;chateau sur allier;175;27.75;3.03333;46.7667;180;233
1447;3;bezenet;987;9.94;2.85;46.3333;270;376
1448;3;ronnet;185;19.88;2.7;46.2;456;565
1449;3;target;267;26.47;3.05;46.3;315;459
1450;3;chareil cintrat;348;12.77;3.21667;46.2667;241;342
1451;3;mazirat;287;20.26;2.53333;46.2333;259;495
1452;3;pouzy mesangy;415;35.04;3;46.7167;187;255
1453;3;saint leopardin d augy;365;39.59;3.11667;46.6833;185;305
1454;3;saint hilaire;500;20.64;3.02;46.4945;265;420
1455;3;maillet;368;26.61;2.65;46.4833;182;323
1456;3;lenax;242;28.25;3.8;46.3;277;427
1457;3;la petite marche;185;14.93;2.56667;46.2;310;505
1458;3;sainte therence;202;13.14;2.55;46.2333;235;458
1459;3;coutansouze;131;13.42;3.03333;46.2167;379;671
1460;3;agonges;342;24.1;3.15;46.6;204;266
1461;3;vicq;328;13.25;3.1;46.1333;302;437
1462;3;bost;192;9.48;3.51861;46.1789;267;429
1463;3;abrest;2732;10.46;3.43333;46.1;251;434
1464;3;billy;837;10.22;3.43333;46.2333;235;375
1465;3;saint clement;363;25.98;3.70445;46.062;468;904
1466;3;saint etienne de vicq;513;19.22;3.53333;46.1833;278;482
1467;3;saint plaisir;403;52.54;2.96667;46.6167;207;319
1468;3;chemilly;633;16.94;3.31667;46.4833;206;276
1469;3;reugny;264;7.66;2.61667;46.4667;178;282
1470;3;magnet;860;12.72;3.5;46.2167;274;366
1471;3;lapalisse;3150;33.01;3.63333;46.25;264;465
1472;3;saint sauvier;340;31.47;2.33333;46.3833;339;472
1473;3;billezois;392;15.68;3.56667;46.2167;287;353
1474;3;cosne d allier;2213;25.29;2.83333;46.4667;217;312
1475;3;chirat l eglise;137;18.48;3.05;46.25;311;494
1476;3;avermes;3808;15.6;3.3;46.5833;199;262
1477;3;voussac;464;34.46;3.06667;46.3167;359;467
1478;3;saint pourcain sur besbre;411;32.99;3.65;46.4667;219;286
1479;3;diou;1502;24.89;3.75;46.5333;207;276
1480;3;brout vernet;1182;31.71;3.28333;46.1833;253;331
1481;3;la chapelaude;981;28.6;2.5;46.4167;197;380
1482;3;langy;239;7.36;3.46667;46.2667;260;342
1483;3;saint germain des fosses;3658;8.3;3.43333;46.2;239;365
1484;3;charroux;386;10.43;3.16139;46.185;291;426
1485;3;sussat;98;8;3.05;46.15;349;516
1486;3;veauce;40;3.54;3.06667;46.1667;363;505
1487;3;naves;120;8.13;3.1;46.1833;296;433
1488;3;aubigny;138;17.14;3.16667;46.6833;189;255
1489;3;lalizolle;376;23.72;3;46.15;415;729
1490;3;saulcet;644;7.98;3.26667;46.3333;230;326
1491;3;chatel montagne;412;36.81;3.68333;46.1167;331;972
1492;3;bizeneuille;283;29.75;2.73333;46.4;250;404
1493;3;terjat;207;17.74;2.61667;46.2;378;541
1494;3;aurouer;370;27.06;3.3;46.6833;215;262
1495;3;couzon;298;19.85;3.11667;46.65;197;274
1496;3;cusset;13370;31.93;3.46667;46.1333;255;483
1497;3;monestier;266;29.68;3.11667;46.25;290;413
1498;3;saint gerand le puy;996;19.55;3.51667;46.25;268;359
1499;3;saint marcel en marcillat;150;10.55;2.58333;46.15;331;534
1500;3;trevol;1635;40.84;3.3;46.6333;197;264
1501;3;le vilhain;265;26.37;2.8;46.5667;266;412
1502;3;lusigny;1665;44.55;3.48333;46.6;224;273
1503;3;saint marcel en murat;139;16.82;3.01667;46.3333;356;484
1504;3;crechy;487;11.61;3.41667;46.2667;233;344
1505;3;chavenon;137;17.47;2.95;46.4167;265;416
1506;3;marigny;189;17.24;3.2;46.5833;217;274
1507;3;trezelles;387;18.14;3.6;46.3333;250;330
1508;3;la celle;416;31.2;2.78472;46.2287;390;645
1509;3;saint pont;578;12.31;3.3;46.1667;287;343
1510;3;coulanges;305;23.96;3.86667;46.4833;216;278
1511;3;saint sornin;230;19.44;3.01667;46.4167;344;458
1512;3;creuzier le vieux;3333;11.38;3.43333;46.1667;243;404
1513;3;montaigu le blin;308;12.96;3.5;46.3;263;342
1514;3;couleuvre;581;53.83;2.91667;46.6667;207;317
1515;3;moulins;19590;8.61;3.33333;46.5667;202;240
1516;3;ebreuil;1277;23.22;3.08333;46.1167;301;545
1517;3;le pin;393;21.78;3.89417;46.4125;237;307
1518;3;begues;230;8.3;3.15;46.1333;290;520
1519;3;la chabanne;189;20;3.75278;46.0217;514;1040
1520;3;saint nicolas des biefs;181;28.9;3.78333;46.0667;620;1122
1521;3;chantelle;1072;10.96;3.15;46.2333;258;349
1522;3;chassenard;961;25.12;3.98333;46.45;222;281
1523;3;bessay sur allier;1388;34.6;3.36667;46.4333;209;271
1524;3;louroux bourbonnais;238;33.02;2.85;46.5333;243;397
1525;3;loriges;342;9.48;3.35;46.2833;240;284
1526;3;toulon sur allier;1137;38.69;3.36667;46.5167;206;284
1527;3;mariol;762;9.41;3.5;46.0167;256;540
1528;3;chezy;212;36.53;3.46667;46.6167;218;274
1529;3;thiel sur acolin;1001;57.71;3.58333;46.5167;228;286
1530;3;tronget;926;31.06;3.06667;46.4167;369;480
1531;3;jenzat;517;11.64;3.2;46.1667;274;449
1532;3;rocles;377;21.66;3.03333;46.4333;355;460
1533;3;bresnay;395;23.13;3.25;46.45;235;357
1534;3;la guillermie;143;12.33;3.65;45.9833;518;1081
1535;3;sauvagny;94;19.41;2.81667;46.45;227;275
1536;3;cerilly;1351;70.55;2.83333;46.6167;228;397
1537;3;sorbier;292;17.09;3.66667;46.3667;266;394
1538;3;contigny;611;17.93;3.3;46.3667;221;307
1539;3;cesset;378;12.19;3.21667;46.3;269;399
1540;3;paray sous briailles;641;22.18;3.365;46.2903;228;266
1541;3;montvicq;743;10.02;2.81667;46.3167;281;402
1542;3;saint caprais;92;20.14;2.73333;46.55;217;407
1543;3;varennes sur allier;3600;24.1;3.4;46.3167;228;292
1544;3;creuzier le neuf;1033;10.88;3.43333;46.1833;246;400
1545;3;franchesse;446;40.24;3.03333;46.6333;204;322
1546;3;dompierre sur besbre;3152;45.63;3.68333;46.5167;207;271
1547;3;etroussat;718;13.03;3.21667;46.2167;265;374
1548;3;charmeil;746;7.4;3.4;46.1667;243;311
1549;3;chevagnes;701;49.78;3.55;46.6167;215;262
1550;3;pierrefitte sur loire;513;25.36;3.81667;46.5;212;267
1551;3;saint genest;342;15.17;2.6;46.2667;214;451
1552;3;tortezais;177;24.11;2.86667;46.45;230;307
1553;3;louroux de bouble;280;16.87;2.98333;46.2167;357;550
1554;3;lignerolles;697;11.81;2.56667;46.2833;204;396
1555;3;marcenat;375;18.07;3.5;46.2333;234;287
1556;4;la robine sur galabre;331;45.91;6.21751;44.1703;646;1887
1557;4;turriers;379;19.86;6.16667;44.4;853;1714
1558;4;theze;218;11.17;5.91667;44.3167;492;728
1559;4;rougon;104;35.83;6.4;43.8;568;1900
1560;4;blieux;55;56.8;6.36667;43.8667;831;1921
1561;4;valbelle;240;32.99;5.88333;44.15;494;1655
1562;4;saint jeannet;52;21.14;6.11667;43.95;567;971
1563;4;quinson;447;28.11;6.03333;43.7;353;584
1564;4;les mees;3630;65.4;5.98333;44.0333;348;824
1565;4;la mure argens;327;34.73;6.52056;43.9795;890;2120
1566;4;curel;47;10.45;5.66667;44.1833;670;1440
1567;4;villeneuve;3514;25.55;5.86667;43.9;313;600
1568;4;montfort;377;12.08;5.96667;44.0667;395;860
1569;4;la rochette;58;18.8;6.89056;43.915;637;1505
1570;4;vaumeilh;268;25.52;5.95;44.2833;460;1055
1571;4;entrages;116;22.61;6.26667;44.05;593;1515
1572;4;seyne;1439;84.27;6.35;44.35;1079;2720
1573;4;marcoux;517;32.17;6.28333;44.1333;604;1311
1574;4;colmars;388;81.82;6.63333;44.1833;1178;2742
1575;4;chateauneuf miravail;77;19.7;5.71667;44.15;619;1628
1576;4;forcalquier;4680;42.76;5.78333;43.9667;397;904
1577;4;vacheres;293;23.42;5.63333;43.9333;499;865
1578;4;saint julien d asse;165;25.6;6.1;43.9167;407;886
1579;4;mirabeau;494;18.22;6.08333;44.0667;437;1053
1580;4;entrevaux;947;60.37;6.81667;43.95;414;1541
1581;4;dauphin;796;9.71;5.78333;43.9;364;656
1582;4;saint pierre;111;5.62;6.92445;43.912;617;1199
1583;4;puimichel;242;36.81;6.01667;43.9667;486;884
1584;4;sausses;120;14.68;6.78333;44.0167;568;2151
1585;4;braux;131;11.67;6.68333;43.9833;639;1600
1586;4;faucon du caire;57;19.93;6.1;44.4;846;1714
1587;4;saint maime;833;7.51;5.8;43.9;351;772
1588;4;saint geniez;87;38.94;6.05;44.25;637;1705
1589;4;le castellet;278;18.87;5.98333;43.9333;362;665
1590;4;enchastrayes;420;44.19;6.7;44.3667;1151;2775
1591;4;aiglun;1276;14.89;6.13333;44.0667;507;900
1592;4;claret;240;21.04;5.95;44.3667;528;1254
1593;4;saint martin les eaux;100;9.15;5.75;43.8833;395;705
1594;4;le chaffaut saint jurson;741;36.2;6.15028;44.0381;470;960
1595;4;revest du bion;578;43.45;5.55;44.0833;833;1365
1596;4;la rochegiron;106;30.11;5.65;44.0833;760;1533
1597;4;clumanc;182;53.68;6.41667;44.0333;773;1703
1598;4;demandolx;122;20.37;6.58333;43.8667;788;1894
1599;4;les thuiles;368;32.8;6.56667;44.4;1053;2898
1600;4;saint etienne les orgues;1228;48.42;5.78333;44.05;549;1825
1601;4;ongles;344;31.46;5.73333;44.0333;517;1320
1602;4;montagnac montpezat;421;34.18;6.09556;43.7792;394;653
1603;4;la palud sur verdon;322;81.26;6.34167;43.78;471;1920
1604;4;saint vincent les forts;300;22.82;6.38333;44.45;770;2500
1605;4;la brillanne;943;7.22;5.88333;43.9167;332;520
1606;4;pierrerue;532;10.86;5.83333;43.95;379;621
1607;4;tartonne;132;44.88;6.38333;44.0667;879;2285
1608;4;val de chalvagne;69;32.57;6.80778;43.9142;599;1587
1609;4;entrepierres;390;47.79;5.98333;44.2;455;1444
1610;4;aubenas les alpes;105;7.93;5.68333;43.9333;480;780
1611;4;meyronnes;72;40.59;6.8;44.4833;1307;3192
1612;4;thorame basse;214;97.72;6.5;44.0833;985;2395
1613;4;montsalier;109;23.81;5.60917;44.0123;570;963
1614;4;saint laurent du verdon;92;8.89;6.06667;43.7167;394;581
1615;4;allemagne en provence;514;32.99;6.01667;43.7833;389;622
1616;4;montfuron;196;18.88;5.7;43.8333;373;706
1617;4;saint michel l observatoire;1160;27.78;5.71667;43.9167;386;767
1618;4;soleilhas;111;34.53;6.65;43.85;931;1894
1619;4;larche;74;68.86;6.85;44.45;1606;3165
1620;4;pierrevert;3682;27.9;5.75;43.8167;308;618
1621;4;sainte croix du verdon;123;13.7;6.15139;43.7589;443;669
1622;4;volx;3017;19.52;5.85;43.8833;307;791
1623;4;saint paul sur ubaye;226;205.55;6.75167;44.515;1291;3410
1624;4;sigoyer;92;15.3;5.95;44.3167;482;945
1625;4;le castellard melan;50;25.74;6.13333;44.1833;776;1840
1626;4;bevons;202;11.26;5.9;44.1833;485;969
1627;4;aubignosc;553;14.74;5.96667;44.1333;432;1330
1628;4;clamensane;172;23.73;6.06667;44.3167;630;1654
1629;4;l escale;1311;20.36;6.03333;44.0833;408;1081
1630;4;chateau arnoux saint auban;5266;18.34;6.00917;44.0942;403;742
1631;4;archail;17;12.99;6.33333;44.1167;759;1984
1632;4;saint jacques;56;4.66;6.41667;43.9667;780;1447
1633;4;chateaufort;23;13.73;6.01667;44.2667;541;1280
1634;4;l hospitalet;89;19.35;5.7;44.0833;779;1632
1635;4;villemus;166;9.59;5.7;43.8667;424;779
1636;4;niozelles;248;10.47;5.83333;43.9333;354;603
1637;4;le vernet;121;23.05;6.4;44.2833;1153;2642
1638;4;mallemoisson;993;6.04;6.13333;44.05;476;663
1639;4;oppedette;61;8.49;5.6;43.9333;397;746
1640;4;le lauzet ubaye;231;66.26;6.43333;44.4333;771;2500
1641;4;barreme;474;37.05;6.36667;43.95;685;1621
1642;4;valavoire;35;16.81;6.08333;44.2667;696;1885
1643;4;cruis;615;36.47;5.83333;44.0667;575;1732
1644;4;jausiers;1115;107.73;6.73333;44.4167;1195;3027
1645;4;mane;1373;22;5.76667;43.9333;386;868
1646;4;esparron de verdon;429;34.2;5.98333;43.7333;307;585
1647;4;simiane la rotonde;584;67.86;5.56667;43.9833;456;1113
1648;4;montclar;461;23.38;6.33333;44.4;1082;2500
1649;4;estoublon;466;33.85;6.16667;43.9333;493;1362
1650;4;la garde;90;16.63;6.55;43.8333;777;1894
1651;4;puimoisson;743;35.44;6.13333;43.8667;567;781
1652;4;bellaffaire;143;13.12;6.18333;44.4167;717;1597
1653;4;la motte du caire;525;27.27;6.03333;44.35;623;1547
1654;4;montjustin;48;10.15;5.63333;43.85;386;721
1655;4;riez;1805;40;6.1;43.8167;473;680
1656;4;bras d asse;531;26.1;6.11667;43.9167;455;812
1657;4;sainte tulle;3344;17.07;5.76667;43.7833;269;521
1658;4;redortiers;75;45.77;5.65;44.0833;810;1430
1659;4;allos;691;116.65;6.63333;44.2333;1339;3040
1660;4;moriez;194;37.18;6.46667;43.95;820;1700
1661;4;moustiers sainte marie;706;87.97;6.21667;43.85;474;1729
1662;4;saumane;108;3.21;5.68333;44.0833;746;980
1663;4;mison;1005;31.72;5.83333;44.2667;489;735
1664;4;peyruis;2689;23.23;5.93333;44.0333;381;740
1665;4;verdaches;57;22.92;6.33333;44.2667;1078;2186
1666;4;ubraye;105;35.65;6.7;43.9;720;1938
1667;4;la breole;409;39.66;6.3;44.45;650;1590
1668;4;thoard;737;43.69;6.15;44.15;667;1652
1669;4;saint benoit;127;21.03;6.73333;43.9667;515;1402
1670;4;beynes;123;41.24;6.23333;43.9833;537;1601
1671;4;valernes;237;28.49;5.96667;44.2667;460;1357
1672;4;malijai;1960;26.56;6.03333;44.05;422;1080
1673;4;lurs;375;22.48;5.88333;43.9667;340;621
1674;4;auzet;79;34.53;6.3;44.3;1068;2028
1675;4;chateauneuf val saint donat;503;21.1;5.95;44.1;480;1458
1676;4;mallefougasse auges;239;19.71;5.89778;44.0662;460;1545
1677;4;saint lions;34;11.55;6.4;43.9833;739;1589
1678;4;angles;71;9.83;6.56667;43.9333;880;1777
1679;4;nibles;44;12.31;6.01667;44.2833;538;1162
1680;4;revest saint martin;82;7.56;5.81667;44.0333;520;830
1681;4;reillanne;1521;38.55;5.66667;43.8833;387;805
1682;4;allons;135;41.71;6.6;43.9667;951;1992
1683;4;castellane;1537;117.79;6.51667;43.85;639;1761
1684;4;ganagobie;102;10.5;5.91667;44;367;719
1685;4;volonne;1668;24.61;6.01667;44.1167;433;1244
1686;4;montlaux;137;19.75;5.84445;44.047;492;807
1687;4;oraison;5392;38.42;5.91667;43.9167;323;645
1688;4;saint andre les alpes;923;47.46;6.5;43.9667;880;1784
1689;4;vergons;120;45.73;6.58333;43.9167;860;1938
1690;4;sigonce;411;19.97;5.83333;44;414;744
1691;4;chaudon norante;156;37.48;6.35;43.9833;628;1612
1692;4;barles;156;59.05;6.26667;44.2667;912;2186
1693;4;gigors;61;13.69;6.15;44.4167;806;1586
1694;4;pontis;81;14.11;6.36667;44.5;771;2320
1695;4;limans;337;20.97;5.73333;43.9833;452;919
1696;4;meolans revel;336;127.74;6.51167;44.4014;912;2928
1697;4;lardiers;114;30.08;5.71667;44.05;679;1700
1698;4;authon;45;40.16;6.13333;44.2333;881;2114
1699;4;prads haute bleone;179;165.64;6.44334;44.22;831;2920
1700;4;mezel;700;21.36;6.2;43.9833;537;971
1701;4;uvernet fours;609;135.44;6.62612;44.3612;1093;3040
1702;4;barcelonnette;2700;16.42;6.65;44.3833;1115;2680
1703;4;faucon de barcelonnette;303;17.42;6.68333;44.4;1157;2984
1704;4;valensole;3224;127.77;5.98333;43.8333;290;651
1705;4;salignac;546;14.42;5.98333;44.1667;431;802
1706;4;corbieres;987;19.06;5.75;43.7667;256;531
1707;4;le brusquet;968;22.25;6.3;44.15;694;1550
1708;4;le caire;66;17.63;6.05;44.3667;743;1559
1709;4;sisteron;7450;50.25;5.93333;44.2;448;1145
1710;4;la javie;392;37.27;6.35;44.1667;752;2186
1711;4;noyers sur jabron;464;56.58;5.83333;44.1667;524;1825
1712;4;lambruisse;90;21.78;6.43333;44.05;993;2000
1713;4;la condamine chatelard;173;56.08;6.74584;44.4581;1239;3047
1714;4;saint jurs;155;33.59;6.2;43.9;619;1726
1715;4;banon;1070;39.81;5.63333;44.0333;540;1093
1716;4;venterol;248;22.75;6.1;44.45;595;1562
1717;4;castellet les sausses;109;53.91;6.76667;43.9833;510;2564
1718;4;manosque;22105;56.73;5.78333;43.8333;279;730
1719;4;beaujeu;150;45.68;6.36667;44.2;821;2186
1720;4;beauvezer;336;26.98;6.6;44.15;1120;2490
1721;4;le fugeret;232;28.38;6.63333;44;760;1960
1722;4;selonnet;432;29.55;6.3;44.3667;846;2028
1723;4;senez;170;70.27;6.4;43.9167;748;1720
1724;4;chateauredon;93;10.53;6.21667;44.0167;573;1507
1725;4;saint martin de bromes;535;21.09;5.95;43.7667;307;588
1726;4;roumoules;700;26.04;6.13333;43.8333;545;783
1727;4;piegut;145;11.12;6.11667;44.45;610;1560
1728;4;brunet;256;28.47;6.03333;43.9;369;690
1729;4;melve;103;14.11;5.98333;44.35;698;1478
1730;4;saint julien du verdon;150;6.19;6.53333;43.9167;869;1760
1731;4;draix;80;23.04;6.35;44.1333;760;2280
1732;4;fontienne;132;8.18;5.8;44.0167;513;894
1733;4;hautes duyes;35;22.84;6.15778;44.18;776;1872
1734;4;saint vincent sur jabron;218;30.2;5.73333;44.1667;585;1723
1735;4;champtercier;794;18.31;6.16667;44.1;587;1140
1736;4;cereste;1264;32.54;5.58333;43.85;323;971
1737;4;meailles;117;32.74;6.63333;44.0333;867;2183
1738;4;entrevennes;168;29.81;6.03333;43.9333;451;800
1739;4;digne les bains;16922;117.07;6.23639;44.0933;524;1731
1740;4;peipin;1351;13.15;5.95;44.1333;438;1281
1741;4;thorame haute;232;108.35;6.55;44.1;971;2682
1742;4;peyroules;226;33.34;6.63333;43.8167;919;1894
1743;4;revest des brousses;258;22.95;5.66667;43.9667;515;868
